timestamp,X1,X2,X3,X4,price,bid,ask,returns
2036-03-03,0.40110420033748795,-0.25578237262631814,6.102694989440677,-0.2971569116436026,99.51,99.46,99.56,-0.0003271071713442549
2036-03-04,-1.660563964891407,,5.981328459390029,0.7546268351770578,99.47,99.42,99.52,-0.004280533479719788
2036-03-05,-2.3120913835939096,0.0762937707819279,7.076674682395996,0.9282866248294153,99.05,99.0,99.1,-0.004008155420414168
2036-03-06,0.9369680359102355,2.01604798805351,3.969352398698124,0.6519445350267505,98.65,98.6,98.7,-0.002825166728760455
2036-03-07,0.08674305007550237,2.083732081845862,7.925308932775477,0.873167789779842,98.37,98.32,98.42,0.01828046055701388
2036-03-10,1.2336382820318939,0.864327363834724,3.9510763754132694,1.8911345321280482,100.17,100.12,100.22,-0.0019332784245692802
2036-03-11,-1.487331504890776,-0.1746561737324623,6.999327838371576,-0.13354144377706836,99.98,99.93,100.03,0.002334688801194133
2036-03-12,0.6899992914704025,1.8110840955335126,4.831013292416688,-0.6104806128190834,100.21,100.16,100.26,-0.002678909180717578
2036-03-13,2.0492589232136957,2.0432765923241383,2.859483105467494,-1.1897991791394367,99.94,99.89,99.99,0.0034277585670691524
2036-03-14,0.39631764802592906,0.01412118434197361,6.039774618894755,0.21019325909237002,100.29,100.24,100.34,-0.0005479521299031092
2036-03-17,,3.0359629249624325,5.961071857755615,0.006430684809344098,100.23,100.18,100.28,-0.0008356840746285501
2036-03-18,0.06979724611588733,2.093574010636223,4.197780764625615,0.846151471212534,100.15,100.1,100.2,-0.0034558807783006073
2036-03-19,-1.5158001736075617,0.7625980802813703,6.067003365581925,-0.2674183812217375,99.8,99.75,99.85,-0.003156442030682802
2036-03-20,1.3353783288350463,1.8798686501030966,3.043941101517612,-1.0009101303729975,99.49,99.44,99.54,-0.0017543618971250547
2036-03-21,-0.7358602053638262,2.9346823403797164,3.0478810553115405,-0.1128213195021259,99.31,99.26,99.36,-0.004094381189366644
2036-03-24,0.5350533754579947,2.066558645939873,5.981942391043783,-1.8475443512625072,98.9,98.85,98.95,-0.0006554037077778107
2036-03-25,,5.0148815607682025,4.0727220050326185,-0.1366378289865498,98.84,98.79,98.89,-0.006084057779474147
2036-03-26,-1.1068775497039007,1.2633581027644785,2.9947406775116177,-0.5820321486778562,98.24,98.19,98.29,-0.004843145677550646
2036-03-27,1.4700166764576563,0.8906871248242045,8.03358116302209,1.2653349618402312,97.76,97.71,97.81,0.023578778884657516
2036-03-28,-0.3744138037940339,2.0522308555358295,4.9772190202252125,1.3461573124813175,100.07,100.02,100.12,-0.0028525132502047186
2036-03-31,1.5526756799931725,,5.1187638429477715,-0.17596983429264187,99.78,99.73,99.83,0.0005807229045129557
2036-04-01,-0.07164580930192598,3.146471380388937,4.92121427041276,-1.867056882079528,99.84,99.79,99.89,-0.0028842025973932713
2036-04-02,-1.8883900743943294,,5.79174294762974,-1.2140995605402678,99.55,99.5,99.6,-0.006515657886053523
2036-04-03,0.8740022615271484,0.8697734796821422,6.951197822217496,-0.11746631175837746,98.9,98.85,98.95,0.005026650049866425
2036-04-04,-0.764489221003106,2.065606454106964,6.152611907602482,-0.8940796266052525,99.4,99.35,99.45,-0.000527799906009239
2036-04-07,0.6804646310991896,0.029179427107226104,6.083522381987472,-0.13243542236643394,99.35,99.3,99.4,-0.00016996226051913083
2036-04-08,0.09405451952754898,3.05755461123779,4.118279102468507,1.7042234248224357,99.33,99.28,99.38,-0.003488138559919321
2036-04-09,-1.5091399257289473,4.1350535835727875,5.013660470897866,-0.5965550582876495,98.98,98.93,99.03,-0.005365207646784145
2036-04-10,0.3163611826686877,2.976240729884784,5.0138526188509775,0.2651817922439542,98.45,98.4,98.5,-0.0027419015184646533
2036-04-11,2.1699256507512286,,4.9385858440153525,0.18428737592030958,98.18,98.13,98.23,0.00577118001275635
2036-04-14,0.5417177748197908,3.0566643183784756,3.943339774681597,-0.8567488426163704,98.75,98.7,98.8,-0.003413370825699228
2036-04-15,0.021756264625114076,2.0308079102816095,8.003104982866347,-0.5201114297521366,98.41,98.36,98.46,0.020092469398947536
2036-04-16,1.3096291027856386,0.9682652021640569,3.0021613466288626,-0.25893896575604236,100.39,100.34,100.44,-0.0018748741150309315
2036-04-17,0.22514501431487485,0.8988813049615542,2.9900762954971207,-0.007085121393424071,100.2,100.15,100.25,-0.003822794244782765
2036-04-18,,0.03420362406808769,4.030081975510973,0.8923304963633041,99.82,99.77,99.87,-0.003541537103526706
2036-04-21,-1.0068322968235743,1.085647876204673,5.9572066924894225,-1.1153183887416664,99.47,99.42,99.52,-0.0016373325469616882
2036-04-22,0.4204207613864441,0.8408695273821031,2.0401758497859412,-0.17959251366635698,99.3,99.25,99.35,-0.0038606116643949595
2036-04-23,1.0031885453942826,0.004389251533894397,,-3.0046174071611342,98.92,98.87,98.97,0.02427390632103308
2036-04-24,-0.751953998239383,2.0589966134193642,8.202251003740624,-0.19800777850048434,101.32,101.27,101.37,0.025088084788724072
2036-04-25,1.5473686267698397,4.180026908560652,2.929944436668216,0.3399976332492559,103.86,103.81,103.91,-0.000642025859458459
2036-04-28,0.010000530251889378,2.0066800318111127,5.1220029472069415,0.2246482241612326,103.8,103.75,103.85,-0.0026402993796882336
2036-04-29,-0.8752136592911829,3.155484336921198,4.079296304978266,1.9589496993481221,103.52,103.47,103.57,-0.003995603446027246
2036-04-30,0.9277847010989299,3.083840630249158,5.121656398792938,-0.533824011302735,103.11,103.06,103.16,-0.0019103731449977943
2036-05-01,-0.29492219053962787,1.0858803843043379,5.2010966355300505,-0.30116852161387253,102.91,102.86,102.96,-0.002555357648726678
2036-05-02,0.805374932873871,2.919434078969122,6.152145715400297,-0.30901869390581255,102.65,102.6,102.7,0.0002754698220799665
2036-05-05,-0.20093637984936424,0.24770761627725776,1.8771188919354345,0.44321434039616464,102.68,102.63,102.73,-0.003942161782239223
2036-05-06,-0.026431638729999762,2.006249986568249,8.008296156610408,,102.27,102.22,102.32,0.020213037434664023
2036-05-07,0.4555694076802339,1.020354317192912,6.92069638716894,1.0567926474762603,104.34,104.29,104.39,0.004252720058698882
2036-05-08,0.34643502320498276,3.0019706155454777,5.0256582232268014,-0.2312901820358395,104.78,104.73,104.83,-0.0027116052398659146
2036-05-09,-1.9095232736774566,2.123998571811231,5.207165929327531,-1.6946469212714035,104.5,104.45,104.55,-0.007849222818130105
2036-05-12,-1.0832827344529437,1.1958616199978704,5.071454502799517,1.0407928421031656,103.68,103.63,103.73,-0.0036464424423685855
2036-05-13,0.845791273336983,1.06596238769379,2.0117466280555356,0.026331389680851996,103.3,103.25,103.35,-0.0033902098815157163
2036-05-14,-0.15027719237326626,2.961622983957918,5.9258698856373115,0.4239386688243233,102.95,102.9,103.0,-0.0009691623593181154
2036-05-15,-0.4289492251301751,2.169838006762575,4.969088573961646,-1.2966731879099425,102.85,102.8,102.9,-0.0028853831238112118
2036-05-16,-1.4968757961319217,1.873831493297483,4.113267980450936,-0.9301748632633248,102.55,102.5,102.6,-0.00602993395059631
2036-05-19,-1.2890541235149644,4.930430096195387,4.919725746616092,-0.8151895128142772,101.94,101.89,101.99,-0.0044658353252160525
2036-05-20,-1.8709903549475453,1.8612130890321485,4.153508897931093,0.8682916139673245,101.48,101.43,101.53,-0.008490313208712427
2036-05-21,-0.05013919319934491,1.9633019143176602,6.082888848082477,-2.1556470508403995,100.62,100.57,100.67,-0.00046407019514315806
2036-05-22,-0.5377645803290363,0.10041092365836957,,-1.4333995709418828,100.57,100.52,100.62,-0.0030390508112772413
2036-05-23,-1.0742695883480207,1.9776916356387602,5.147509379369087,,100.27,100.22,100.32,-0.0035258986808758613
2036-05-26,0.00562938117870071,2.005888269308688,3.86794468170716,-2.118198371341762,99.91,99.86,99.96,-0.0036048573677341586
2036-05-27,0.3914954996095745,1.0364337990970338,6.839068807878591,0.15622347805505932,99.55,99.5,99.6,0.0035782543245000153
2036-05-28,1.934765174425105,-0.022853125924446424,6.064879438828052,-0.686821596811863,99.91,99.86,99.96,0.005619368334307695
2036-05-29,-1.369455078135828,,,-2.647893524941078,100.47,100.42,100.52,-0.002331332526164452
2036-05-30,1.175249375662395,0.8346037762384142,4.970074535645996,1.2339595741660845,100.24,100.19,100.29,-0.001412132223329662
2036-06-02,0.933493164407145,0.13064535068256938,2.9242523720144527,-2.0256495167264945,100.09,100.04,100.14,-0.0031151480727481195
2036-06-03,-0.8168917139752223,1.9364912276979553,,0.5566713278310279,99.78,99.73,99.83,-0.004227340194817337
2036-06-04,0.0017137640427933587,0.9314537588248969,5.031717524771334,1.0213386386679835,99.36,99.31,99.41,-0.002761153673616395
2036-06-05,-0.3982995893744789,2.8505720936903867,7.01189223390621,0.19482852546300006,99.09,99.04,99.14,0.004909271612675
2036-06-06,0.21187430114331146,3.9862618273674704,4.929557765263967,0.9880608304317492,99.57,99.52,99.62,-0.002849170466527768
2036-06-09,1.4897230001712412,5.054257106588382,6.876473709523689,-1.5852983962737062,99.29,99.24,99.34,0.006683013388993068
2036-06-10,0.7334547533764801,0.9635734383126371,2.96342329351553,-0.6020422703957363,99.95,99.9,100.0,-0.0034778808783735007
2036-06-11,0.37022247133385744,5.035093145419412,5.900674249283037,1.1815658143196899,99.61,99.56,99.66,-0.0009660935244009851
2036-06-12,-0.4899865675914039,0.8023820467098355,4.044347162210793,1.519058001516862,99.51,99.46,99.56,-0.0036142381472229553
2036-06-13,-1.5690574904003738,0.017052435836502382,5.115162642761886,2.1133338902589234,99.15,99.1,99.2,-0.0055849601264804155
2036-06-16,-0.2363477085175632,2.959094604350243,3.941935949467117,-0.5935052223486558,98.6,98.55,98.65,-0.003581559103805539
2036-06-17,1.2133551573896375,0.8559927686365062,6.092797634660161,0.02531763754342143,98.24,98.19,98.29,0.0011363627304367355
2036-06-18,-1.4841665042085121,0.8381590309880667,5.15965381873045,0.8396669693782128,98.35,98.3,98.4,-0.005063432147245722
2036-06-19,-1.0897867134872068,1.9140537596514284,4.929262283076655,,97.86,97.81,97.91,-0.003836096953236102
2036-06-20,0.03853216271857879,3.8785505609045186,4.035299843445991,-2.174961861417502,97.48,97.43,97.53,-0.003522644735325247
2036-06-23,-0.816054089870218,0.03472266492936484,4.001993827594038,0.9589962650231508,97.14,97.09,97.19,-0.003951841119874391
2036-06-24,-0.5513594279363557,0.043515965457830895,3.8871765441872017,-0.17120950283537953,96.75,96.7,96.8,-0.0037225313693075345
2036-06-25,-0.4092699145399746,3.0171844570984274,,0.4780962054905708,96.39,96.34,96.44,-0.002834719994158998
2036-06-26,-1.4412954408922363,1.037631165839945,2.9555390256626786,0.7565012042996683,96.12,96.07,96.17,-0.006097863508679226
2036-06-27,-0.8265764331121389,2.8429514685425574,3.9454462350993844,0.6739832771133766,95.53,95.48,95.58,-0.003971428666539072
2036-06-30,0.5587522061544622,2.0507994406080683,4.975390680371277,0.5349544030257689,95.15,95.1,95.2,-0.0026555532667593635
2036-07-01,-1.3408471147014467,2.0666737155993804,3.948116763716398,,94.9,94.85,94.95,-0.0053849741303870526
2036-07-02,-1.6674838396294678,2.0273904779996563,5.132373283364505,0.8235282315490025,94.39,94.34,94.44,-0.006150589352113829
2036-07-03,-0.7459785345789433,0.990188854217387,1.792425227169668,-1.0948953336935086,93.81,93.76,93.86,-0.004241831695253813
2036-07-04,0.7039530792176688,,7.907425887913173,-0.1459438843563114,93.41,93.36,93.46,0.01825827361788834
2036-07-07,-0.283339015914286,0.03386662805583011,5.991904759487507,-0.7440983859778246,95.12,95.07,95.17,-0.0007995446783770408
2036-07-08,-0.4633156317007529,0.9617696708241236,4.915908623916902,-0.19146808650972508,95.04,94.99,95.09,-0.0029613352631969996
2036-07-09,,2.092281014754837,7.068491033257591,-0.20714281239874502,94.76,94.71,94.81,0.00547045669520792
2036-07-10,,3.027733756240024,7.0280904538397255,-1.7980511730325663,95.28,95.23,95.33,0.0005902371578478527
2036-07-11,0.4576543181156455,3.9831813752059477,3.985959347266023,-0.5934040103548532,95.34,95.29,95.39,-0.0034390340655766796
2036-07-14,0.3603501346132731,1.9657280767946868,3.008804053190781,1.0314233919427562,95.01,94.96,95.06,-0.0037853301797458527
2036-07-15,-0.32832386798377855,-0.015860365282623044,3.9946751499178945,-0.4134722344932015,94.65,94.6,94.7,-0.0035890861803448177
2036-07-16,0.9910815716899981,0.9846217812002289,3.8959200544399266,0.11543323740630902,94.31,94.26,94.36,-0.0027276512234022878
2036-07-17,-1.045025924874429,-0.007783891314464296,6.063045190585849,1.8709232772816413,94.05,94.0,94.1,-0.0013794025860005515
2036-07-18,1.1864902916090347,4.870808347830193,4.880563251053126,0.31381507272566334,93.92,93.87,93.97,-0.0014370966828362597
2036-07-21,0.21164673528532532,1.023856533230962,7.009819890210847,1.6452046838515673,93.79,93.74,93.84,0.004928502208616614
2036-07-22,-0.19776799284357605,,5.023048933012048,0.4085944955570665,94.25,94.2,94.3,-0.0027705709230051168
2036-07-23,-0.13181272334290256,0.8821726461948513,5.9551611153372255,-0.3308561933297417,93.99,93.94,94.04,-0.0008917593433682881
2036-07-24,-0.15458307644165312,3.023024157868053,3.944829234606225,-0.34999841734959086,93.9,93.85,93.95,-0.0035699482067948858
2036-07-25,1.396612776447674,1.9988418886875354,4.945464444405192,0.4138333468042108,93.57,93.52,93.62,-0.00050139379381834
2036-07-28,-1.1024107775299403,1.9169825449941067,5.8345782973160105,0.1771304621042994,93.52,93.47,93.57,-0.002230334389732707
2036-07-29,-1.0440316081371832,3.0606324084479946,6.180494369781154,1.2413294128851533,93.31,93.26,93.36,-0.0009347613376559155
2036-07-30,1.0160060577576913,3.1339089703047205,6.070055258575483,,93.23,93.18,93.28,0.0004421326225413994
2036-07-31,,,4.018261533548629,0.9225338565497733,93.27,93.22,93.32,-0.0036715906236738306
2036-08-01,0.6388217655884705,4.010493173722468,4.929899239101032,0.18230061283222568,92.92,92.87,92.97,-0.0026135507483535133
2036-08-04,1.8328295469975044,0.12488315056138727,3.9889408770284405,0.6706276131258251,92.68,92.63,92.73,0.0016734367901143812
2036-08-05,-0.4731662733281939,2.7807534283577957,5.953775501776366,0.6452471008369711,92.84,92.79,92.89,-0.0009515027759119515
2036-08-06,0.714218638094057,,4.16423300567673,0.30323711640955253,92.75,92.7,92.8,-0.0031260172235916834
2036-08-07,-1.1762904358742647,1.0080344718507162,4.813291864529151,-0.4991719495356606,92.46,92.41,92.51,-0.004210770177231933
2036-08-08,0.6258981561474051,3.0757549095210024,5.856710693935495,-0.39230090323870825,92.07,92.02,92.12,-0.0009358518496231956
2036-08-11,0.0923731725232251,-0.17020566386729924,3.838776578412067,0.16103586909086395,91.98,91.93,92.03,-0.0036254125043288133
2036-08-12,0.3795299985174605,2.863502455206221,4.077092399938242,-0.9936534876194344,91.65,91.6,91.7,-0.003455891606597528
2036-08-13,,-0.0964921008421229,5.929444805923002,-0.035906662714701845,91.33,91.28,91.38,-0.001084077018150596
2036-08-14,-1.6758372343771877,-0.10566606441907747,8.050322633241668,1.7401030254410652,91.23,91.18,91.28,0.017669255497824367
2036-08-15,0.45106551309433013,0.7669468738724415,2.9968581102167473,-1.2583839641713035,92.85,92.8,92.9,-0.0037398042127720077
2036-08-18,-2.1568640437384774,1.880892172621158,7.099110550918754,-0.39161835136319956,92.5,92.45,92.55,-0.0019594790440572397
2036-08-19,-0.19773547008992215,0.916897748289981,3.0904587951597238,-0.4387975947015152,92.32,92.27,92.37,-0.003824510227271094
2036-08-20,1.0876019936723285,5.856639811460047,4.017477309026102,1.1187849234039184,91.96,91.91,92.01,-0.0023786952892572303
2036-08-21,0.31037212574370415,3.1488327421637203,5.090531550933179,0.5645022206236276,91.74,91.69,91.79,-0.002642779254490104
2036-08-22,1.9975863787052297,5.063745464694165,5.888045032266233,0.86268760407517,91.5,91.45,91.55,0.005686685712772521
2036-08-25,,1.9264333829363687,6.779296865539514,1.3057976638205768,92.02,91.97,92.07,0.004129098556387367
2036-08-26,,3.058030541995979,3.041533852037823,2.5300947064040673,92.4,92.35,92.45,-0.004145227507962462
2036-08-27,0.0027314671803329166,4.03356596154074,5.9939932021961315,,92.02,91.97,92.07,-0.0007425140234657157
2036-08-28,-0.11575672287907962,0.82771331870241,,3.071985755258332,91.95,91.9,92.0,-0.0035956928432580425
2036-08-29,-1.7647279742445983,4.042976585060892,6.976454440325396,1.0261574431240892,91.62,91.57,91.67,0.00045285441823312303
2036-09-01,-0.8346945745678167,-0.041714214325663856,3.8203897978234176,2.5177080319999345,91.66,91.61,91.71,-0.0040550447353959905
2036-09-02,-0.6303439016190878,1.0690571573062086,5.929930208064969,-0.28111102382606906,91.29,91.24,91.34,-0.0011526540613781692
2036-09-03,-1.9166263121124059,-0.10821394714041739,3.1387493901765056,0.22054839006842325,91.19,91.14,91.24,-0.009200889533129317
2036-09-04,0.13566810832764417,3.0543855836931,8.082356048494043,-1.0890273402449568,90.35,90.3,90.4,0.02208563187661516
2036-09-05,-0.19340004698969884,2.1051391559723367,1.0875185980687512,-1.538194946805793,92.34,92.29,92.39,-0.003974131710952293
2036-09-08,-1.6116054941352558,2.0398446063691953,3.9654779233752473,0.017583312011678814,91.97,91.92,92.02,-0.006738153032523442
2036-09-09,0.3426814770699613,1.8208021102499403,6.061481806153266,-0.5433999923143974,91.36,91.31,91.41,-0.0004941936686935363
2036-09-10,0.901657759820026,4.245870374211124,7.148046246729479,0.005684283076240859,91.31,91.26,91.36,0.006925586175112503
2036-09-11,0.2313470219601938,1.0594983178352524,,-0.654688799399173,91.94,91.89,91.99,0.06811779223499735
2036-09-12,-0.2938750066970998,2.9760828304479,4.075540157582383,0.3782742348628627,98.21,98.16,98.26,-0.0035307961055312553
2036-09-15,0.5265345183951909,2.062336533337711,3.7589934363450594,0.21132681958160954,97.86,97.81,97.91,-0.003501016451028731
2036-09-16,,0.21122152001303937,,0.2300528510180646,97.52,97.47,97.57,0.005611444266643015
2036-09-17,0.35513317060063077,0.8586554990558697,,-0.7202669379981914,98.06,98.01,98.11,-0.0038800964350489274
2036-09-18,-0.8028609008408824,0.10930075013191615,5.901474204952487,-0.881111238484216,97.68,97.63,97.73,-0.0014319109903491731
2036-09-19,0.19766552892092293,-0.01663935542420725,5.064067903259884,0.14961562452103014,97.54,97.49,97.59,-0.002713250039758447
2036-09-22,1.0516379789479386,1.9682658791582097,6.007166323604616,-1.1131656313741676,97.28,97.23,97.33,0.0003092173821131352
2036-09-23,-0.7236213673444849,2.974243197829848,5.0462930461306525,0.26779855489890375,97.31,97.26,97.36,-0.0030009598135770123
2036-09-24,2.217552710841542,1.7908435639733862,5.937826745796331,-1.1615507262291467,97.02,96.97,97.07,0.008251986724707994
2036-09-25,-0.5869563154503916,2.048051221621523,5.860271743729465,1.099797734650691,97.82,97.77,97.87,-0.0013060849494717966
2036-09-26,-0.001483841227447158,7.757244655173125,6.197082784703494,-0.765855656991684,97.69,97.64,97.74,1.410511649450992e-05
2036-09-29,,0.9477341281804017,5.887464285801332,1.5524456163981073,97.69,97.64,97.74,-0.001187128417894672
2036-09-30,0.1110557797716194,-0.05027534149358586,4.942159053058164,0.7528004088758691,97.57,97.52,97.62,-0.0028778719891982434
2036-10-01,-1.814921175206981,1.9617614366022065,6.088131104406123,,97.29,97.24,97.34,-0.0050132441283916775
2036-10-02,-0.6229184816727905,2.784274971789218,6.139031931724984,0.3283437412477846,96.81,96.76,96.86,-0.00042530612866071215
2036-10-03,-0.9303143522319632,1.0890381369527904,6.022597741600133,1.1914197802287125,96.76,96.71,96.81,-0.0012577141166970232
2036-10-06,0.33467669795053234,-0.1840619168056789,7.090577129378011,-0.7924701094856297,96.64,96.59,96.69,0.005714310925762459
2036-10-07,1.0696036980491246,1.907374584560094,4.051375626161055,,97.2,97.15,97.25,-0.0024413922576866933
2036-10-08,0.7243446595299755,0.9454876936953586,5.907216008972275,0.2601708150685657,96.96,96.91,97.01,-0.0006808819615872996
2036-10-09,-2.4296948611441653,1.9685587736682224,7.885725111427194,1.0205511493393042,96.89,96.84,96.94,0.006330902009816615
2036-10-10,2.2368025016183086,1.0381023403038343,4.1004845849131994,-0.011552238693402855,97.51,97.46,97.56,0.005917826614057172
2036-10-13,0.32204956605673457,1.001963401791368,6.0633211382923,0.3784261959584571,98.08,98.03,98.13,-0.0005034758532181976
2036-10-14,-0.6911881140480263,2.1931064751091336,4.276299152340447,1.45410286043203,98.03,97.98,98.08,-0.0036536276735695933
2036-10-15,0.14657542511384541,3.034798306159187,3.9174091810705316,-0.6312187869186975,97.67,97.62,97.72,-0.00356810466921194
2036-10-16,0.1493865637699313,1.0275455523298838,5.002347819109397,-1.0881574630277082,97.33,97.28,97.38,-0.0027957834593990327
2036-10-17,-0.5005444909919519,1.942424336049145,6.011015567501381,1.355380016014263,97.05,97.0,97.1,-0.0007942780940832295
2036-10-20,0.25188903531590623,2.030323477444538,3.860476825067728,0.5998734694124622,96.98,96.93,97.03,-0.0035872957335670616
2036-10-21,-0.46233474151326903,3.9511487411161452,3.9460287073986557,-1.4619531247920992,96.63,96.58,96.68,-0.0036276569000980134
2036-10-22,-0.3788291755155183,0.9520741809680215,4.050573772342591,1.5444386380122168,96.28,96.23,96.33,-0.0035635164306666513
2036-10-23,-0.7711157893973936,1.3170738588125253,4.049516432362345,0.652981902275732,95.94,95.89,95.99,-0.0038630509941676217
2036-10-24,-1.4910055830275015,2.1542758056101037,4.936027534674942,0.5922289091459559,95.56,95.51,95.61,-0.005375340525391872
2036-10-27,0.15613299446184495,-0.08687663953933339,3.984719356956891,-0.11003081657879085,95.05,95.0,95.1,-0.003566990730352
2036-10-28,0.5226494149120054,1.0649022343419885,7.1955290765856725,-0.6264721259135482,94.71,94.66,94.76,0.00688322839314483
2036-10-29,0.40413745521360317,1.0270227540587473,3.996082476577484,0.3298570598256984,95.36,95.31,95.41,-0.003501197689768589
2036-10-30,0.9400669558139367,-0.06627348086856168,4.935520804867326,1.1981113041407438,95.03,94.98,95.08,-0.002138283038383403
2036-10-31,0.26985320293251697,4.208425397470104,5.208553970036386,-0.9393074466755023,94.83,94.78,94.88,-0.002482362340620855
2036-11-03,-0.5189062234377715,0.9799458043579378,8.032326569265205,-0.10204505534347769,94.59,94.54,94.64,0.02070311948477819
2036-11-04,0.8692772234197492,5.138505294416502,4.914442415052389,0.8177981070273584,96.55,96.5,96.6,-0.0022731153693396388
2036-11-05,-1.416332852373992,1.9341371545958994,5.104939333581879,1.0804767866636382,96.33,96.28,96.38,-0.004803922070940607
2036-11-06,-0.7555914358816062,2.109985097168997,5.895235094141238,-0.5991343323557718,95.87,95.82,95.92,-0.0013788250180510133
2036-11-07,-1.075914247543706,2.133584650966893,2.9102898492917055,0.13582291243727387,95.74,95.69,95.79,-0.004764011782264811
2036-11-10,1.1062185854973874,3.903014968922814,1.9484589969120678,-0.4487521376114759,95.28,95.23,95.33,-0.0027189308812753266
2036-11-11,0.967400284777734,-0.03284243169990985,4.912166550348386,0.2876146752373192,95.02,94.97,95.07,-0.0020938007092150784
2036-11-12,0.48187977675858007,-0.00864852973659443,4.922410285715306,0.22795738846564648,94.82,94.77,94.87,-0.0027797267835993405
2036-11-13,0.9422386038845989,4.163434535790194,3.8894181551860068,0.2642394886633709,94.56,94.51,94.61,-0.002834199744322647
2036-11-14,-0.7922010272256417,1.155308482784125,5.010204390935962,1.1364169447579207,94.29,94.24,94.34,-0.003148954768502963
2036-11-17,0.4229461868944401,3.9604228851733287,4.875875791043313,0.15705844099112554,93.99,93.94,94.04,-0.002839463460500509
2036-11-18,-0.19273128124228586,1.9616255636897364,7.8649793340730705,-1.5518046351658177,93.73,93.68,93.78,0.0169763565655148
2036-11-19,0.9176308246054501,2.02451649349933,5.045878297040394,-0.7748816033678134,95.32,95.27,95.37,-0.002047797531438211
2036-11-20,-0.07773346392212002,-0.15714258861280297,4.977633032101174,2.8321240562171637,95.12,95.07,95.17,-0.0028321322263747555
2036-11-21,-0.513004102946192,2.1272145395643878,2.0001723059457297,-0.9094161982652763,94.85,94.8,94.9,-0.004023646947790517
2036-11-24,0.45551562710385424,1.9136922509651413,3.9740911471731937,0.5847216391401368,94.47,94.42,94.52,-0.003469954769274734
2036-11-25,0.9899973116801908,2.0097334150410386,4.221789797760204,1.2674829744486897,94.14,94.09,94.19,-0.00257325371326131
2036-11-26,-0.6374035763325966,3.1401409555491,5.001911760313708,1.9410990300604556,93.9,93.85,93.95,-0.002970406721007203
2036-11-27,-0.1175059659334387,3.044527373427186,5.981746330576462,0.1645835438082874,93.62,93.57,93.67,-0.0007965179357575046
2036-11-28,-1.144288222758917,2.9602330952334173,6.037588056721932,0.8349320415934275,93.55,93.5,93.6,-0.0017228436297911758
2036-12-01,-2.5496003973044816,3.8977274854221213,,0.03440668762395895,93.39,93.34,93.44,-0.007696509882581891
2036-12-02,0.15601167842595853,1.9945095180638603,4.096451519101668,-0.6825963019543049,92.67,92.62,92.72,-0.0035017599316337247
2036-12-03,,2.971069197219316,4.017248446257503,-0.005026738572410435,92.34,92.29,92.39,-0.003397010682091692
2036-12-04,0.08789039784839528,,3.0420795709046393,-0.8986105333930745,92.03,91.98,92.08,-0.0038225727423075464
2036-12-05,-1.8355603891142886,0.9194683355985851,7.07684260396406,1.5468364145891185,91.68,91.63,91.73,0.000813679032774837
2036-12-08,-0.2537860628153302,3.9468017671086395,6.108113072717935,1.8342577574793846,91.75,91.7,91.8,-0.0003704562605487769
2036-12-09,-2.345673305231767,3.8997708698121025,2.9547589945575026,0.1785730950834411,91.72,91.67,91.77,-0.013791873340361329
2036-12-10,1.3833322372105514,4.974075497547818,3.8518778831822686,-0.9459181179009893,90.45,90.4,90.5,-0.0012999522158758823
2036-12-11,-1.1762784023895627,3.052206266909724,2.8341343378450916,-0.8679708654159008,90.34,90.29,90.39,-0.005056076569827934
2036-12-12,,3.9053706666517,8.050843526261433,1.3307360005993638,89.88,89.84,89.92,0.022903261136445342
2036-12-15,0.91139298569678,1.035282688180283,4.021158142749626,-0.583397102380374,91.94,91.89,91.99,-0.0028638782313108297
2036-12-16,-0.943373774107849,1.8787728000944048,4.867695656403808,-1.4553261046726789,91.67,91.62,91.72,-0.003559378679837993
2036-12-17,-0.9324902428601164,3.0932395417892082,4.0000081072293225,1.020264341042976,91.35,91.3,91.4,-0.004134751712200643
2036-12-18,0.3063376479187192,0.9542793626232834,4.956505756632952,0.5838121667179201,90.97,90.92,91.02,-0.002819713885014031
2036-12-19,-0.9251504196897635,0.96730788019532,8.921363742551145,-1.232580798597115,90.71,90.66,90.76,0.05574637108681953
2036-12-22,0.026226499208502743,2.140692900263672,3.816024380183569,0.015101763556519807,95.77,95.72,95.82,-0.0036263419473759016
2036-12-23,-0.3784498951667428,1.9563677277005123,3.961497393881544,0.9240780886042513,95.42,95.37,95.47,-0.0036033040143621077
2036-12-24,-1.946368647634927,3.039715515259243,4.036136455052302,0.6734994292397233,95.08,95.03,95.13,-0.00917756495023838
2036-12-25,-2.3067303107680113,2.0706105491504503,3.1795448296229205,-0.31817512611814736,94.21,94.16,94.26,-0.013274817684285454
2036-12-26,0.3713665325057506,3.1301112928092967,5.8646889948196925,,92.96,92.91,93.01,-0.0010935197260193077
2036-12-29,-0.5371591275308607,1.0328257004812376,4.95596484175924,-0.7181595624174978,92.85,92.8,92.9,-0.0029616403361211467
2036-12-30,-0.5338976164105209,0.9683032761775725,5.162196527549248,0.1995083697461486,92.58,92.53,92.63,-0.0026921220156565363
2036-12-31,,-0.0522025162911369,6.098207414538099,0.7779913997754241,92.33,92.28,92.38,0.0002568522266364294
2037-01-01,1.1980770719272946,2.031483639172089,2.0812065003405538,0.3831899184396733,92.35,92.3,92.4,-0.0024167203056622115
2037-01-02,-0.34336333749776743,4.924100428719453,6.000085115913842,-1.0094603632386674,92.13,92.08,92.18,-0.0007385365956602309
